Datetime,Temperature(2m),Rhumadity(2m),SPressure(kPa),Demand(MW)
3/18/2019 13:00,31.38,24.01,101.06,8285
3/18/2019 14:00,30.53,24.81,100.94,8237
3/18/2019 15:00,30.33,25.07,100.86,8551
3/18/2019 16:00,29.68,26.75,100.83,8526
3/18/2019 17:00,26.65,45.23,100.85,8183
3/18/2019 18:00,24.56,49.87,100.88,8455
3/18/2019 19:00,24.05,49.47,100.94,10034
3/18/2019 20:00,23.24,51.75,101,9899
3/18/2019 21:00,22.39,55.21,101.03,9813
3/18/2019 22:00,21.72,59.1,101,9398
3/18/2019 23:00,21.13,63.42,100.94,8829
3/19/2019 0:00,20.51,68.15,100.86,8600
3/19/2019 1:00,19.94,72.95,100.79,7870
3/19/2019 2:00,19.46,77.86,100.72,7542
3/19/2019 3:00,18.98,82.39,100.7,7266
3/19/2019 4:00,18.42,86.94,100.73,7128
3/19/2019 5:00,18,90.81,100.82,7030
3/19/2019 6:00,19.03,88.12,100.92,7193
3/19/2019 7:00,21.4,78.68,101,7517
3/19/2019 8:00,24.9,62.91,101.07,7602
3/19/2019 9:00,28.47,46.54,101.08,7946
3/19/2019 10:00,30.39,39.79,101.02,7963
3/19/2019 11:00,31.51,36.71,100.93,8103
3/19/2019 12:00,32.4,34.37,100.81,8297
3/19/2019 13:00,32.99,32.77,100.7,8619
3/19/2019 14:00,32.77,31.74,100.61,8373
3/19/2019 15:00,31.85,32.84,100.58,8745
3/19/2019 16:00,30.91,34.93,100.59,8595
3/19/2019 17:00,28.24,49.57,100.62,8041
3/19/2019 18:00,26.51,54.84,100.68,8258
3/19/2019 19:00,25.93,57.69,100.74,10115
3/19/2019 20:00,25.49,62.24,100.81,9963
3/19/2019 21:00,24.9,68.85,100.86,9953
3/19/2019 22:00,24.07,76.09,100.87,9545
3/19/2019 23:00,23.13,83.09,100.84,8994
3/20/2019 0:00,22.17,89.77,100.8,8615
3/20/2019 1:00,21.35,95.09,100.76,7903
3/20/2019 2:00,20.67,98.33,100.72,7615
3/20/2019 3:00,20.13,99.96,100.71,7532
3/20/2019 4:00,19.57,100,100.73,7271
3/20/2019 5:00,18.99,100,100.79,7049
3/20/2019 6:00,19.97,96.89,100.87,7151
3/20/2019 7:00,22.75,81.46,100.98,7613
3/20/2019 8:00,26.42,60.36,101.07,7817
3/20/2019 9:00,29.38,44.9,101.1,8129
3/20/2019 10:00,31.32,37.45,101.09,8374
3/20/2019 11:00,32.53,33.68,101.03,8650
3/20/2019 12:00,33.23,32.16,100.93,8984
3/20/2019 13:00,33.38,31.7,100.82,9072
3/20/2019 14:00,33.3,31.34,100.73,8755
3/20/2019 15:00,32.7,31.92,100.7,8908
3/20/2019 16:00,31.6,34.62,100.69,8601
3/20/2019 17:00,28.82,48.43,100.73,8380
3/20/2019 18:00,26.72,56.56,100.81,8475
3/20/2019 19:00,26.12,60.86,100.89,10156
3/20/2019 20:00,25.05,68.03,100.99,10197
3/20/2019 21:00,24.32,74.19,101.04,9997
3/20/2019 22:00,23.69,79.67,101.04,9540
3/20/2019 23:00,22.98,84.94,100.99,8946
3/21/2019 0:00,22.19,90.44,100.94,9023
3/21/2019 1:00,21.39,95.97,100.88,7951
3/21/2019 2:00,20.69,99.54,100.82,7749
3/21/2019 3:00,19.97,100,100.79,7474
3/21/2019 4:00,19.33,100,100.82,7324
3/21/2019 5:00,18.8,100,100.9,7215
3/21/2019 6:00,19.98,98.66,101,7331
3/21/2019 7:00,22.44,86.46,101.11,7577
3/21/2019 8:00,25.49,69.35,101.19,7854
3/21/2019 9:00,28.67,54.21,101.21,8193
3/21/2019 10:00,31.32,43.16,101.17,8548
3/21/2019 11:00,33.16,36.47,101.09,8689
3/21/2019 12:00,34.17,32.28,100.97,9097
3/21/2019 13:00,34.7,29.4,100.83,9060
3/21/2019 14:00,34.78,27.59,100.73,8908
3/21/2019 15:00,34.37,27.04,100.68,9163
3/21/2019 16:00,33.35,29.15,100.67,9090
3/21/2019 17:00,30.19,45.85,100.7,8757
3/21/2019 18:00,27.35,51.01,100.75,8755
3/21/2019 19:00,26.25,54.79,100.84,10451
3/21/2019 20:00,25.71,60.34,100.92,10626
3/21/2019 21:00,25.08,69.7,100.97,10243
3/21/2019 22:00,24.16,80.52,100.97,9973
3/21/2019 23:00,23.52,88.44,100.95,9614
3/22/2019 0:00,23.05,93.48,100.91,7965
3/22/2019 1:00,22.61,96.89,100.86,8511
3/22/2019 2:00,22.15,99.76,100.8,8481
3/22/2019 3:00,21.73,100,100.77,8081
3/22/2019 4:00,21.4,100,100.79,7886
3/22/2019 5:00,21.2,100,100.87,7629
3/22/2019 6:00,22.48,96.44,100.99,7395
3/22/2019 7:00,24.7,84.77,101.1,7161
3/22/2019 8:00,27.21,69.23,101.17,7096
3/22/2019 9:00,29.48,56.69,101.18,6889
3/22/2019 10:00,31.39,48.89,101.14,6954
3/22/2019 11:00,32.98,43.76,101.05,7225
3/22/2019 12:00,34.14,40.28,100.92,7719
3/22/2019 13:00,34.87,37.97,100.79,7930
3/22/2019 14:00,35.06,36.69,100.68,7751
3/22/2019 15:00,34.54,37.09,100.61,8265
3/22/2019 16:00,33.25,41.19,100.59,7927
3/22/2019 17:00,30.58,55.12,100.6,7624
3/22/2019 18:00,28.68,60.35,100.65,7599
3/22/2019 19:00,27.46,66.76,100.73,9369
3/22/2019 20:00,26.33,74.61,100.83,9403
3/22/2019 21:00,25.67,80.38,100.9,9223
3/22/2019 22:00,25.18,84.59,100.9,8702
3/22/2019 23:00,24.76,87.93,100.86,8160
3/23/2019 0:00,24.28,90.9,100.8,8860
3/23/2019 1:00,23.84,93.33,100.73,7688
3/23/2019 2:00,23.44,95.12,100.69,7391
3/23/2019 3:00,23.1,96.31,100.69,7215
3/23/2019 4:00,22.72,97.73,100.73,7111
3/23/2019 5:00,22.34,99.03,100.8,6880
3/23/2019 6:00,23.06,95.57,100.9,6947
3/23/2019 7:00,24.83,87.43,101.01,6969
3/23/2019 8:00,27.44,71.38,101.08,7154
3/23/2019 9:00,30.24,54.82,101.1,7297
3/23/2019 10:00,32.31,44.76,101.08,7451
3/23/2019 11:00,33.63,38.99,101,7800
3/23/2019 12:00,34.49,35.07,100.87,8225
3/23/2019 13:00,34.94,31.98,100.75,8245
3/23/2019 14:00,34.87,29.64,100.66,8012
3/23/2019 15:00,34.38,28.01,100.62,8459
3/23/2019 16:00,33.22,28.65,100.61,8677
3/23/2019 17:00,29.97,43.17,100.64,8392
3/23/2019 18:00,27.1,49.96,100.71,8349
3/23/2019 19:00,25.87,53.38,100.8,10359
3/23/2019 20:00,24.86,57.69,100.86,10564
3/23/2019 21:00,24.1,62.74,100.9,10401
3/23/2019 22:00,23.46,68.68,100.89,9970
3/23/2019 23:00,22.76,74.92,100.86,9396
3/24/2019 0:00,21.98,81.18,100.82,8850
3/24/2019 1:00,21.13,87.88,100.76,8446
3/24/2019 2:00,20.33,94.55,100.72,8126
3/24/2019 3:00,19.57,100,100.72,7808
3/24/2019 4:00,19.03,100,100.75,7689
3/24/2019 5:00,18.75,100,100.84,7475
3/24/2019 6:00,20.16,96.09,100.94,7587
3/24/2019 7:00,23.35,73.48,101.04,7613
3/24/2019 8:00,26.63,50.15,101.13,7768
3/24/2019 9:00,30.11,32.03,101.15,7995
3/24/2019 10:00,32.67,23.22,101.14,8333
3/24/2019 11:00,34.18,19.29,101.08,8567
3/24/2019 12:00,35.02,17.68,100.98,8731
3/24/2019 13:00,35.42,16.35,100.87,9094
3/24/2019 14:00,35.35,15.42,100.79,8972
3/24/2019 15:00,34.77,14.96,100.75,9228
3/24/2019 16:00,33.48,16.14,100.74,9115
3/24/2019 17:00,30.43,29.88,100.75,8701
3/24/2019 18:00,29.56,24.25,100.78,8855
3/24/2019 19:00,29.48,20.9,100.84,10433
3/24/2019 20:00,27.96,24.63,100.9,10405
3/24/2019 21:00,25.78,30.62,100.92,10017
3/24/2019 22:00,23.97,36.43,100.91,9771
3/24/2019 23:00,22.43,41.69,100.89,9244
3/25/2019 0:00,21.45,44.94,100.87,9167
3/25/2019 1:00,20.9,46.87,100.85,8247
3/25/2019 2:00,20.43,50.04,100.83,7990
3/25/2019 3:00,19.9,53.78,100.83,7630
3/25/2019 4:00,19.07,58.62,100.87,7404
3/25/2019 5:00,18.12,64.8,100.93,7378
3/25/2019 6:00,18.86,67.88,101.01,7435
3/25/2019 7:00,22.08,57.15,101.09,7622
3/25/2019 8:00,25.58,46.08,101.15,7760
3/25/2019 9:00,30.87,23.88,101.18,8139
3/25/2019 10:00,33.3,18.96,101.17,8193
3/25/2019 11:00,34.57,18.06,101.1,8570
3/25/2019 12:00,35.42,17.86,100.99,8909
3/25/2019 13:00,35.81,17.78,100.87,8985
3/25/2019 14:00,35.74,18.08,100.77,9127
3/25/2019 15:00,35.25,18.85,100.7,9280
3/25/2019 16:00,34.16,20.73,100.67,9199
3/25/2019 17:00,31.42,33.93,100.68,8919
3/25/2019 18:00,29.48,33.18,100.71,8884
3/25/2019 19:00,28.5,33.61,100.78,10650
3/25/2019 20:00,27.45,36.24,100.85,10662
3/25/2019 21:00,25.94,41.16,100.9,10330
3/25/2019 22:00,24.41,47.14,100.9,9969
3/25/2019 23:00,23.18,52.38,100.88,9650
3/26/2019 0:00,22.23,58.1,100.85,7797
3/26/2019 1:00,21.47,64.28,100.81,8601
3/26/2019 2:00,20.82,71.23,100.78,8235
3/26/2019 3:00,20.22,78.63,100.78,7945
3/26/2019 4:00,19.58,86.82,100.82,7468
3/26/2019 5:00,18.93,95.81,100.9,7502
3/26/2019 6:00,20.21,94.25,101.01,7485
3/26/2019 7:00,22.84,83.54,101.14,7407
3/26/2019 8:00,26.84,58.79,101.22,7365
3/26/2019 9:00,30.76,39.37,101.24,7278
3/26/2019 10:00,33.05,32.41,101.21,7292
3/26/2019 11:00,34.54,29.77,101.13,7361
3/26/2019 12:00,35.45,27.83,101,7743
3/26/2019 13:00,35.96,27.11,100.88,7897
3/26/2019 14:00,36.01,26.36,100.77,7697
3/26/2019 15:00,35.51,26.87,100.74,7518
3/26/2019 16:00,34.43,29.14,100.75,6718
3/26/2019 17:00,32.2,40.86,100.78,6056
3/26/2019 18:00,31.49,36.3,100.84,6128
3/26/2019 19:00,30.72,37.46,100.94,7675
3/26/2019 20:00,29.26,40.54,101.04,8211
3/26/2019 21:00,27.75,44.76,101.11,8334
3/26/2019 22:00,26.09,49.87,101.11,8291
3/26/2019 23:00,24.48,54.87,101.1,7917
3/27/2019 0:00,23.22,58.9,101.08,8485
3/27/2019 1:00,22.29,62.24,101.06,7389
3/27/2019 2:00,21.52,65.47,101.03,6979
3/27/2019 3:00,20.86,68.23,101.01,6714
3/27/2019 4:00,20.26,70.28,101.04,6450
3/27/2019 5:00,19.86,71.19,101.1,6434
3/27/2019 6:00,21.16,66.02,101.2,6592
3/27/2019 7:00,23.69,55.62,101.3,7028
3/27/2019 8:00,27.1,43.51,101.36,7113
3/27/2019 9:00,30.51,30.74,101.38,7698
3/27/2019 10:00,31.72,28.66,101.35,8019
3/27/2019 11:00,32.21,28.33,101.3,8007
3/27/2019 12:00,32.42,28.86,101.21,8110
3/27/2019 13:00,32.15,29.45,101.13,8193
3/27/2019 14:00,32.28,29.67,101.03,7948
3/27/2019 15:00,32.15,30.3,100.96,8334
3/27/2019 16:00,31.21,33.08,100.93,8432
3/27/2019 17:00,28.79,48.18,100.97,8325
3/27/2019 18:00,27.14,50.99,101.04,8368
3/27/2019 19:00,26.71,51.65,101.12,10094
3/27/2019 20:00,26.37,53.49,101.21,9957
3/27/2019 21:00,25.96,55.68,101.25,9898
3/27/2019 22:00,25.54,57.33,101.25,9515
3/27/2019 23:00,25,58.42,101.21,8894
3/28/2019 0:00,24.33,59.72,101.16,9104
3/28/2019 1:00,23.52,61.94,101.1,8063
3/28/2019 2:00,22.81,64.79,101.03,7589
3/28/2019 3:00,22.29,67.09,101.01,7397
3/28/2019 4:00,21.93,68.84,101.03,7239
3/28/2019 5:00,21.63,70.97,101.11,7239
3/28/2019 6:00,22.42,71.67,101.21,7287
3/28/2019 7:00,24.41,64.88,101.31,7541
3/28/2019 8:00,29.18,44.48,101.38,7498
3/28/2019 9:00,31.16,38.94,101.4,8060
3/28/2019 10:00,32.33,36.73,101.37,8336
3/28/2019 11:00,33.27,34.9,101.27,8401
3/28/2019 12:00,33.91,33.6,101.14,8856
3/28/2019 13:00,34.19,32.88,100.99,8930
3/28/2019 14:00,34.1,32.89,100.88,8813
3/28/2019 15:00,33.78,32.91,100.82,9318
3/28/2019 16:00,32.94,34.23,100.79,9199
3/28/2019 17:00,30.97,44.15,100.81,9010
3/28/2019 18:00,29.28,48.39,100.86,8984
3/28/2019 19:00,28.46,50.32,100.92,10529
3/28/2019 20:00,27.38,53.57,100.96,10598
3/28/2019 21:00,26.26,56.94,100.97,10571
3/28/2019 22:00,25.23,60.05,100.93,10051
3/28/2019 23:00,24.27,63.25,100.88,9688
3/29/2019 0:00,23.47,66.83,100.83,8634
3/29/2019 1:00,22.78,71.31,100.78,8651
3/29/2019 2:00,22.16,76.54,100.75,8262
3/29/2019 3:00,21.58,82.13,100.74,7946
3/29/2019 4:00,21.08,87.52,100.77,7791
3/29/2019 5:00,20.69,92.06,100.84,7642
3/29/2019 6:00,21.96,87.65,100.92,7530
3/29/2019 7:00,24.61,73.93,101.01,7364
3/29/2019 8:00,28.71,52.63,101.06,7434
3/29/2019 9:00,31.02,44.32,101.07,7304
3/29/2019 10:00,32.61,39.77,101.04,7516
3/29/2019 11:00,33.86,36.54,100.96,7771
3/29/2019 12:00,34.65,34.44,100.84,8008
3/29/2019 13:00,35.06,33.36,100.71,8079
3/29/2019 14:00,35.13,32.78,100.6,7736
3/29/2019 15:00,34.69,33.04,100.53,8139
3/29/2019 16:00,33.81,34.48,100.51,7903
3/29/2019 17:00,31.67,45.76,100.54,7763
3/29/2019 18:00,29.43,52.65,100.58,7626
3/29/2019 19:00,28.61,54.54,100.63,9559
3/29/2019 20:00,27.95,56.33,100.69,9864
3/29/2019 21:00,27.35,59.24,100.74,10006
3/29/2019 22:00,26.7,64.6,100.75,9654
3/29/2019 23:00,25.98,71.14,100.75,9033
3/30/2019 0:00,25.37,76.35,100.73,9753
3/30/2019 1:00,24.82,80.14,100.71,8342
3/30/2019 2:00,24.29,83.28,100.68,7990
3/30/2019 3:00,23.5,87.47,100.67,7782
3/30/2019 4:00,22.93,90.84,100.68,7429
3/30/2019 5:00,22.46,94.1,100.73,7429
3/30/2019 6:00,23.36,90.12,100.82,7336
3/30/2019 7:00,25.94,75.42,100.92,7397
3/30/2019 8:00,28.84,58.94,100.97,7592
3/30/2019 9:00,31.1,48.18,100.98,7952
3/30/2019 10:00,32.67,42.38,100.94,8113
3/30/2019 11:00,33.89,38.16,100.85,8105
3/30/2019 12:00,34.6,35.65,100.72,8772
3/30/2019 13:00,35.04,34.04,100.6,8796
3/30/2019 14:00,34.98,33.64,100.5,8585
3/30/2019 15:00,34.34,34.52,100.45,8956
3/30/2019 16:00,33.08,37.79,100.46,8718
3/30/2019 17:00,31.1,46.44,100.52,8533
3/30/2019 18:00,29.02,55.06,100.6,8717
3/30/2019 19:00,28.34,59.18,100.68,10460
3/30/2019 20:00,27.5,66.01,100.75,10933
3/30/2019 21:00,26.73,73.38,100.79,10844
3/30/2019 22:00,26.12,79.35,100.78,10471
3/30/2019 23:00,25.62,83.63,100.74,10089
3/31/2019 0:00,25.14,87.05,100.7,4995
3/31/2019 1:00,24.67,90,100.65,9320
3/31/2019 2:00,24.23,92.7,100.63,8856
3/31/2019 3:00,23.82,95.38,100.62,8529
3/31/2019 4:00,23.5,97.43,100.66,8288
3/31/2019 5:00,23.29,98.56,100.71,8263
3/31/2019 6:00,24.32,92.76,100.78,8168
3/31/2019 7:00,26.46,79.48,100.86,8064
3/31/2019 8:00,28.86,63.44,100.9,8164
3/31/2019 9:00,31,51.81,100.89,8290
3/31/2019 10:00,32.78,44.71,100.85,8411
3/31/2019 11:00,34.21,40.18,100.77,8558
3/31/2019 12:00,35.19,37.84,100.65,9082
3/31/2019 13:00,35.69,36.63,100.53,9134
3/31/2019 14:00,35.74,36.23,100.44,8912
3/31/2019 15:00,35.16,37.52,100.38,9107
3/31/2019 16:00,34.02,41.28,100.37,7784
3/31/2019 17:00,31.83,50.66,100.38,7631
3/31/2019 18:00,29.65,61.6,100.45,6109
3/31/2019 19:00,28.22,70.87,100.55,4505
3/31/2019 20:00,27.17,78.19,100.65,4745
3/31/2019 21:00,26.33,84.55,100.7,4745
3/31/2019 22:00,25.6,89.72,100.7,4745
3/31/2019 23:00,24.98,93.66,100.66,4745
4/1/2019 0:00,24.65,94.82,100.62,8054
4/1/2019 1:00,24.54,94.98,100.62,9320
4/1/2019 2:00,24.53,95.24,100.67,8856
4/1/2019 3:00,24.59,95.49,100.7,8529
4/1/2019 4:00,24.55,95.9,100.73,8288
4/1/2019 5:00,24.33,96.51,100.8,8263
4/1/2019 6:00,24.62,95.46,100.9,8168
4/1/2019 7:00,25.7,91.73,101.01,8064
4/1/2019 8:00,27.23,83.61,101.07,3649
4/1/2019 9:00,28.57,73.76,101.09,4561
4/1/2019 10:00,29.48,67.72,101.07,5175
4/1/2019 11:00,30.1,64.6,101,5890
4/1/2019 12:00,30.64,62.04,100.91,6562
4/1/2019 13:00,31.09,59.14,100.81,6805
4/1/2019 14:00,31.15,57.71,100.73,6805
4/1/2019 15:00,30.82,57.99,100.69,7357
4/1/2019 16:00,30.02,60.37,100.7,7168
4/1/2019 17:00,28.53,67.97,100.73,7059
4/1/2019 18:00,26.66,77.32,100.78,7385
4/1/2019 19:00,25.9,81.36,100.87,8892
4/1/2019 20:00,25.22,85.77,100.94,9015
4/1/2019 21:00,24.64,89.88,100.96,4855
4/1/2019 22:00,24.2,92.99,100.94,5142
4/1/2019 23:00,23.82,95.41,100.88,8345
4/2/2019 0:00,23.47,97.39,100.83,6606
4/2/2019 1:00,23.15,98.73,100.78,7617
4/2/2019 2:00,22.87,99.63,100.73,7380
4/2/2019 3:00,22.65,99.98,100.72,7071
4/2/2019 4:00,22.57,99.56,100.74,6970
4/2/2019 5:00,22.57,98.62,100.78,6824
4/2/2019 6:00,23.38,94.58,100.86,6766
4/2/2019 7:00,25.14,87.58,100.95,6988
4/2/2019 8:00,27.59,73.68,101.02,7037
4/2/2019 9:00,29.83,60.52,101.03,7563
4/2/2019 10:00,31.48,52.53,100.98,7958
4/2/2019 11:00,32.58,48.67,100.89,8205
4/2/2019 12:00,33.08,47.02,100.78,8704
4/2/2019 13:00,33.27,45.97,100.66,8722
4/2/2019 14:00,33.12,45.34,100.56,7800
4/2/2019 15:00,32.54,46.56,100.51,7448
4/2/2019 16:00,31.55,50.7,100.48,7203
4/2/2019 17:00,29.87,62.47,100.5,6612
4/2/2019 18:00,27.84,74.27,100.55,5985
4/2/2019 19:00,26.59,80.01,100.62,6393
4/2/2019 20:00,25.51,86.85,100.69,6732
4/2/2019 21:00,24.72,92.49,100.72,7099
4/2/2019 22:00,24.31,95.18,100.75,6679
4/2/2019 23:00,24.02,96.69,100.75,6588
4/3/2019 0:00,23.7,97.96,100.74,8214
4/3/2019 1:00,23.35,99.1,100.72,6368
4/3/2019 2:00,23.02,99.67,100.71,6101
4/3/2019 3:00,22.53,100,100.72,5820
4/3/2019 4:00,22.09,100,100.75,5691
4/3/2019 5:00,21.85,100,100.81,5710
4/3/2019 6:00,23.45,97.03,100.9,5674
4/3/2019 7:00,25.13,89.91,101.01,5978
4/3/2019 8:00,26.85,77.68,101.09,6141
4/3/2019 9:00,28.75,65.48,101.13,6536
4/3/2019 10:00,30.32,57.89,101.11,6857
4/3/2019 11:00,31.44,53.44,101.04,7113
4/3/2019 12:00,32.19,50.6,100.93,7659
4/3/2019 13:00,32.56,48.79,100.81,7959
4/3/2019 14:00,32.6,47.63,100.72,7742
4/3/2019 15:00,32.55,46.35,100.67,8290
4/3/2019 16:00,31.89,47.2,100.67,8213
4/3/2019 17:00,30.19,55.05,100.7,7740
4/3/2019 18:00,27.58,67.17,100.76,7609
4/3/2019 19:00,26.86,72.48,100.87,9237
4/3/2019 20:00,26.25,79,100.99,8964
4/3/2019 21:00,25.62,84.94,101.04,9252
4/3/2019 22:00,25.08,89.53,101.06,9053
4/3/2019 23:00,24.62,92.78,101.04,8485
4/4/2019 0:00,24.21,95.03,100.99,8758
4/4/2019 1:00,23.84,96.58,100.93,7683
4/4/2019 2:00,23.48,98.04,100.88,7476
4/4/2019 3:00,23.19,99.09,100.87,6971
4/4/2019 4:00,23,99.82,100.91,6887
4/4/2019 5:00,22.82,100,100.97,6841
4/4/2019 6:00,24.08,95.1,101.07,6766
4/4/2019 7:00,25.94,87,101.15,6899
4/4/2019 8:00,28.17,73.87,101.21,7021
4/4/2019 9:00,29.93,63.15,101.21,7668
4/4/2019 10:00,31.44,55.7,101.18,7942
4/4/2019 11:00,32.66,50.27,101.1,8217
4/4/2019 12:00,33.46,47.23,100.98,8440
4/4/2019 13:00,33.66,46.5,100.87,8742
4/4/2019 14:00,33.27,47.79,100.77,8678
4/4/2019 15:00,32.47,50.48,100.72,8842
4/4/2019 16:00,31.56,54.64,100.69,8617
4/4/2019 17:00,30.13,62.07,100.7,8369
4/4/2019 18:00,28.49,69.73,100.75,8425
4/4/2019 19:00,27.55,75.18,100.83,10265
4/4/2019 20:00,26.65,81.19,100.92,10324
4/4/2019 21:00,25.88,86.16,100.97,10266
4/4/2019 22:00,25.26,90.18,100.98,9950
4/4/2019 23:00,24.8,93.23,100.96,9484
4/5/2019 0:00,24.44,95.16,100.92,8689
4/5/2019 1:00,24.08,96.93,100.87,8375
4/5/2019 2:00,23.76,98.24,100.84,8010
4/5/2019 3:00,23.53,98.94,100.82,7804
4/5/2019 4:00,23.34,99.44,100.85,7308
4/5/2019 5:00,23.2,99.56,100.91,7301
4/5/2019 6:00,24.27,94.48,100.99,7052
4/5/2019 7:00,26.03,86.33,101.07,6726
4/5/2019 8:00,28.21,72.44,101.13,6494
4/5/2019 9:00,30.11,60.45,101.16,6401
4/5/2019 10:00,31.65,52.59,101.14,6363
4/5/2019 11:00,32.82,47.59,101.07,6439
4/5/2019 12:00,33.48,44.83,100.97,6737
4/5/2019 13:00,33.81,43.57,100.86,7210
4/5/2019 14:00,33.9,42.95,100.76,7106
4/5/2019 15:00,33.5,43.5,100.71,7368
4/5/2019 16:00,32.51,46.79,100.69,7232
4/5/2019 17:00,30.81,54.98,100.74,7105
4/5/2019 18:00,28.76,63.59,100.82,7266
4/5/2019 19:00,27.94,67.61,100.92,9512
4/5/2019 20:00,27.1,73.22,101.03,9752
4/5/2019 21:00,26.34,78.75,101.09,9716
4/5/2019 22:00,25.7,83.47,101.08,9513
4/5/2019 23:00,25.14,87.26,101.05,9191
4/6/2019 0:00,24.67,90.05,101,4535
4/6/2019 1:00,24.28,91.97,100.94,8307
4/6/2019 2:00,24.01,92.95,100.89,7846
4/6/2019 3:00,23.85,93.35,100.87,7601
4/6/2019 4:00,23.63,93.9,100.9,7356
4/6/2019 5:00,23.43,94.38,100.95,7176
4/6/2019 6:00,23.94,91.38,101.02,7090
4/6/2019 7:00,24.95,85.73,101.1,6942
4/6/2019 8:00,26.81,73.84,101.14,6886
4/6/2019 9:00,28.52,61.14,101.16,6047
4/6/2019 10:00,29.98,54.08,101.14,6476
4/6/2019 11:00,30.96,50.91,101.06,7172
4/6/2019 12:00,31.44,50.46,100.95,7735
4/6/2019 13:00,31.62,50.41,100.85,8043
4/6/2019 14:00,31.68,50.77,100.77,7908
4/6/2019 15:00,31.36,51.92,100.71,8489
4/6/2019 16:00,30.55,55.56,100.69,8319
4/6/2019 17:00,28.92,64.74,100.72,8125
4/6/2019 18:00,26.66,75.41,100.78,7820
4/6/2019 19:00,25.92,76.84,100.85,9197
4/6/2019 20:00,25.33,79.19,100.92,8365
4/6/2019 21:00,24.78,82.27,100.97,7891
4/6/2019 22:00,24.3,85.25,100.98,5328
4/6/2019 23:00,23.89,88,100.96,4537
4/7/2019 0:00,23.51,90.71,100.92,8193
4/7/2019 1:00,23.23,92.72,100.87,4404
4/7/2019 2:00,23.06,94.32,100.83,4428
4/7/2019 3:00,22.91,95.78,100.81,4436
4/7/2019 4:00,22.76,97.07,100.83,4435
4/7/2019 5:00,22.66,97.78,100.88,4442
4/7/2019 6:00,23.36,95.44,100.95,4504
4/7/2019 7:00,24.65,87.26,101.02,4970
4/7/2019 8:00,26.98,68.49,101.07,5386
4/7/2019 9:00,29.38,54.42,101.08,6061
4/7/2019 10:00,31.02,47.32,101.04,6442
4/7/2019 11:00,32.04,43.58,100.95,6771
4/7/2019 12:00,32.52,41.85,100.83,7307
4/7/2019 13:00,32.68,41.17,100.72,7614
4/7/2019 14:00,32.74,40.22,100.63,7582
4/7/2019 15:00,32.31,39.81,100.58,7830
4/7/2019 16:00,31.69,41.23,100.57,7789
4/7/2019 17:00,30.64,45.72,100.59,7576
4/7/2019 18:00,28.56,57.47,100.64,7579
4/7/2019 19:00,26.92,63.82,100.7,9477
4/7/2019 20:00,26.03,66.12,100.76,9529
4/7/2019 21:00,25.22,69.7,100.8,9372
4/7/2019 22:00,24.6,74.79,100.8,9019
4/7/2019 23:00,24.06,80.67,100.76,8559
4/8/2019 0:00,23.6,86.29,100.72,7813
4/8/2019 1:00,23.18,91.03,100.68,7792
4/8/2019 2:00,22.9,94.31,100.64,7502
4/8/2019 3:00,22.75,96.19,100.62,7232
4/8/2019 4:00,22.65,97.07,100.63,7116
4/8/2019 5:00,22.52,97.72,100.68,7006
4/8/2019 6:00,23.5,92.98,100.76,6700
4/8/2019 7:00,25.24,80.3,100.85,6904
4/8/2019 8:00,27.62,63.16,100.92,7209
4/8/2019 9:00,29.56,53.44,100.93,7812
4/8/2019 10:00,30.94,48.89,100.89,7763
4/8/2019 11:00,32.06,45.88,100.81,7798
4/8/2019 12:00,32.89,43.86,100.7,7493
4/8/2019 13:00,33.47,42.59,100.58,7536
4/8/2019 14:00,33.7,41.71,100.5,6881
4/8/2019 15:00,33.56,41.61,100.43,7358
4/8/2019 16:00,32.56,44.98,100.42,7083
4/8/2019 17:00,30.48,57.13,100.44,6682
4/8/2019 18:00,28.36,66.39,100.49,6815
4/8/2019 19:00,27.41,71.31,100.56,8514
4/8/2019 20:00,26.39,79.05,100.65,9105
4/8/2019 21:00,25.54,85.74,100.7,9078
4/8/2019 22:00,24.8,91.12,100.71,8677
4/8/2019 23:00,24.34,93.65,100.69,8251
4/9/2019 0:00,24,94.98,100.67,5886
4/9/2019 1:00,23.71,95.87,100.65,7182
4/9/2019 2:00,23.43,96.4,100.64,6893
4/9/2019 3:00,23.19,96.64,100.65,6662
4/9/2019 4:00,23,96.5,100.68,6372
4/9/2019 5:00,22.83,96.25,100.76,6202
4/9/2019 6:00,23.18,94.35,100.82,6168
4/9/2019 7:00,24.52,88.9,100.88,6259
4/9/2019 8:00,26.88,75.11,100.89,6264
4/9/2019 9:00,29.21,60.96,100.91,6451
4/9/2019 10:00,30.88,54.92,100.9,6544
4/9/2019 11:00,31.87,52.9,100.84,6225
4/9/2019 12:00,32.32,52.11,100.74,6259
4/9/2019 13:00,32.51,51.47,100.64,6724
4/9/2019 14:00,32.49,50.28,100.54,6815
4/9/2019 15:00,32.3,49.35,100.5,7306
4/9/2019 16:00,31.56,51.27,100.52,6688
4/9/2019 17:00,30.04,59.08,100.58,6393
4/9/2019 18:00,27.56,74.37,100.65,5550
4/9/2019 19:00,26.37,78.9,100.74,4966
4/9/2019 20:00,25.6,84.19,100.83,5668
4/9/2019 21:00,24.97,89.26,100.88,6024
4/9/2019 22:00,24.47,93.05,100.88,5796
4/9/2019 23:00,24.08,95.37,100.84,6085
